date;no;no2;nox;o3
2022-01-07;7,83;37,42;48,33;31,13
2022-01-08;1,42;20,08;21,42;47,04
2022-01-09;1,04;10,29;10,21;57,29
2022-01-10;2,58;32,04;35,08;33,33
2022-01-11;21,25;47,04;79,5;11,29
2022-01-12;12,83;26,83;45,54;36,67
2022-01-13;14,38;49,33;71,17;14,79
2022-01-14;15,17;48,08;70,67;26,58
2022-01-15;5,25;32,96;40,25;43,71
2022-01-16;7,08;46,75;57,25;20,67
2022-01-17;17,83;59,04;86,04;19,25
2022-01-18;18,5;48,68;76,41;19,0
2022-01-19;6,92;46,63;56,71;21,38
2022-01-20;13,04;50,21;69,71;22,42
2022-01-21;2,42;28,88;31,88;29,79
2022-01-22;5,17;32,5;39,75;33,54
2022-01-23;4,13;35,67;41,38;29,67
2022-01-24;10,79;53,29;69,21;22,33
2022-01-25;35,33;62,46;116,17;15,08
2022-01-26;49,25;66,5;141,88;14,71
2022-01-27;37,25;56,17;112,71;18,13
2022-01-28;53,5;72,5;154,14;6,87
2022-01-29;19,58;58,38;87,75;14,83
2022-01-30;15,83;46,88;70,63;26,79
2022-01-31;11,21;38,33;54,96;29,17
2022-02-01;19,54;50,0;79,67;21,17
2022-02-02;17,92;38,71;65,58;29,33
2022-02-03;40,38;53,75;115,13;12,5
2022-02-04;46,75;57,46;128,63;12,75
2022-02-05;11,42;35,38;52,46;22,25
2022-02-06;3,33;22,83;27,38;44,79
2022-02-07;16,25;38,17;62,58;33,88
2022-02-08;26,88;52,5;93,29;24,25
2022-02-09;15,67;38,0;61,42;36,17
2022-02-10;33,63;57,38;108,42;21,92
2022-02-11;44,0;71,13;138,25;13,46
2022-02-12;1,75;21,67;23,33;51,63
2022-02-13;3,88;31,38;36,92;45,25
2022-02-14;3,79;22,04;27,29;60,96
2022-02-15;2,14;18,71;21,05;52,48
2022-02-16;10,63;42,58;58,54;22,29
2022-02-17;16,0;41,71;65,83;23,96
2022-02-18;28,88;38,67;82,67;34,38
2022-02-19;2,21;21,29;23,75;40,88
2022-02-20;2,5;24,0;27,21;44,04
2022-02-21;12,0;36,17;53,88;40,04
2022-02-22;5,04;31,83;38,88;45,33
2022-02-23;7,54;41,04;52,42;39,96
2022-02-24;11,67;41,21;58,33;38,29
2022-02-25;12,29;39,21;57,5;32,67
2022-02-26;1,21;14,92;15,46;59,25
2022-02-27;3,21;29,67;33,88;48,92
2022-02-28;2,42;32,29;35,42;58,54
2022-03-01;10,09;30,05;44,68;50,59
2022-03-02;7,71;48,29;59,46;32,21
2022-03-03;3,67;30,46;35,79;46,54
2022-03-04;17,46;52,67;79,04;30,08
2022-03-05;3,04;26,0;29,79;55,63
2022-03-06;1,25;14,96;15,83;53,0
2022-03-07;1,79;24,38;26,29;58,08
2022-03-08;9,58;49,08;63,33;32,71
2022-03-09;5,71;35,33;43,67;45,25
2022-03-10;22,25;42,0;75,75;37,92
2022-03-11;9,08;33,92;47,17;44,0
2022-03-12;1,25;19,21;20,29;64,08
2022-03-13;3,88;28,42;33,79;35,54
2022-03-14;1,1;6,71;7,14;79,86
2022-03-15;1,08;5,96;6,5;83,92
2022-03-16;1,04;7,5;8,0;79,29
2022-03-17;1,42;10,38;11,71;71,58
2022-03-18;1,33;11,79;13,0;65,92
2022-03-19;1,21;12,21;12,75;75,08
2022-03-20;1,0;12,04;12,42;68,42
2022-03-21;1,25;5,79;6,67;87,67
2022-03-22;1,04;7,42;8,04;95,21
2022-03-23;1,63;20,83;22,13;81,71
2022-03-24;1,38;20,5;21,63;89,25
2022-03-25;2,0;14,33;16,29;103,46
2022-03-26;1,08;10,75;11,04;103,17
2022-03-27;1,04;11,3;11,57;91,78
2022-03-28;8,0;36,71;48,38;68,13
2022-03-29;4,75;28,13;34,71;66,38
2022-03-30;3,81;27,48;32,57;64,45
2022-03-31;3,71;20,79;25,79;53,79
2022-04-01;1,79;12,58;14,63;75,63
2022-04-02;1,58;8,46;9,79;83,04
2022-04-03;1,17;14,42;15,13;76,54
2022-04-04;2,83;21,25;24,79;63,75
2022-04-05;5,96;30,54;38,75;65,08
2022-04-06;15,71;56,46;80,29;44,67
2022-04-07;14,83;51,58;73,96;38,29
2022-04-08;17,67;42,75;69,42;45,5
2022-04-09;1,63;7,75;9,25;75,54
2022-04-10;1,96;26,13;28,63;61,42
2022-04-11;4,96;21,0;28,04;58,96
2022-04-12;1,29;8,42;9,42;88,83
2022-04-13;1,05;8,45;9,23;76,26
2022-04-14;4,13;21,58;27,29;80,0
2022-04-15;9,17;57,25;70,88;40,83
2022-04-16;15,21;51,79;74,83;40,08
2022-04-17;4,38;25,08;31,29;55,92
2022-04-18;3,04;19,92;23,92;64,42
2022-04-19;5,25;28,71;36,17;46,21
2022-04-20;1,17;13,54;14,79;71,96
2022-04-21;8,08;31,54;43,38;45,21
2022-04-22;6,88;33,54;43,71;52,17
2022-04-23;2,71;23,92;27,79;60,13
2022-04-24;2,33;13,5;16,5;72,92
2022-04-25;6,45;36,5;46,23;45,8
2022-04-26;17,32;52,47;78,58;31,74
2022-04-27;12,39;59,48;77,74;30,08
2022-04-28;4,38;33,38;39,58;52,58
2022-04-29;17,77;56,95;83,59;39,78
2022-04-30;5,04;54,08;61,5;42,83
2022-05-01;1,38;16,38;17,83;74,96
2022-05-02;1,71;17,25;18,75;76,17
2022-05-03;1,92;17,25;19,67;62,21
2022-05-04;4,54;25,75;32,0;43,46
2022-05-05;8,5;37,54;50,21;45,04
2022-05-06;7,83;36,08;47,38;54,21
2022-05-07;2,83;34,04;37,79;55,08
2022-05-08;14,21;49,17;70,5;40,79
2022-05-09;2,42;24,42;27,25;70,08
2022-05-10;14,17;62,17;83,54;43,58
2022-05-11;6,75;39,46;49,25;67,0
2022-05-12;12,5;42,63;61,33;47,29
2022-05-13;3,54;25,17;30,13;55,08
2022-05-14;22,63;62,33;96,71;32,96
2022-05-15;17,08;61,67;87,33;34,79
2022-05-16;23,52;47,62;83,05;46,71
2022-05-17;6,0;24,21;32,5;57,5
2022-05-18;12,63;37,46;56,38;48,54
2022-05-19;1,29;9,54;10,83;59,38
2022-05-20;3,63;28,54;33,58;54,5
2022-05-21;5,67;32,75;40,67;53,25
2022-05-22;22,21;70,75;104,25;37,71
2022-05-23;3,96;30,63;36,5;57,04
2022-05-24;2,96;19,08;23,0;56,54
2022-05-25;3,29;20,33;24,71;41,63
2022-05-26;9,92;41,25;55,96;42,04
2022-05-27;15,96;56,42;80,5;40,92
2022-05-28;13,75;39,58;60,29;57,21
2022-05-29;1,5;10,13;11,29;81,83
2022-05-30;1,63;15,29;16,92;80,96
2022-05-31;2,36;20,68;23,55;70,18
2022-06-01;7,38;34,46;45,54;48,92
2022-06-02;4,04;16,29;22,25;59,42
2022-06-03;3,29;15,67;20,54;60,42
2022-06-04;7,21;30,25;41,04;46,63
2022-06-05;3,54;21,71;27,0;56,88
2022-06-06;7,04;28,67;39,04;52,71
2022-06-07;4,38;32,71;39,17;53,92
2022-06-08;4,79;27,25;34,54;60,58
2022-06-09;3,42;20,79;25,83;51,13
2022-06-10;5,29;22,13;29,92;53,83
2022-06-11;7,79;36,92;48,63;44,58
2022-06-12;26,79;59,92;100,79;31,29
2022-06-13;10,92;47,42;63,75;50,42
2022-06-14;12,17;46,92;65,25;48,33
2022-06-15;6,92;38,58;48,88;63,88
2022-06-16;21,92;62,29;95,42;39,42
2022-06-17;9,91;67,64;82,59;44,27
2022-06-18;8,08;34,67;46,58;60,13
2022-06-19;1,21;6,96;8,21;71,83
2022-06-20;1,79;15,88;18,33;76,46
2022-06-21;6,63;42,29;52,17;39,25
2022-06-22;4,75;24,54;31,63;45,83
2022-06-23;5,04;31,17;38,71;56,21
2022-06-24;6,29;26,08;35,58;60,88
2022-06-25;1,38;10,88;12,83;71,08
2022-06-26;1,21;9,54;10,88;55,63
2022-06-27;2,75;13,71;17,63;54,21
2022-06-28;4,83;22,96;29,96;67,21
2022-06-29;7,71;33,13;44,58;41,96
2022-06-30;6,0;24,21;33,0;54,17
2022-07-01;2,14;10,18;12,95;59,23
2022-07-02;2,29;19,33;22,04;61,71
2022-07-03;3,54;36,0;40,83;51,96
2022-07-04;2,29;20,75;23,63;73,96
2022-07-05;4,46;30,13;36,33;69,38
2022-07-06;4,46;35,25;41,54;52,71
2022-07-07;4,63;30,88;37,08;67,83
2022-07-08;3,46;30,04;34,79;61,17
2022-07-09;2,21;29,25;32,08;67,04
2022-07-10;4,21;37,5;43,63;61,92
2022-07-11;2,42;22,58;25,58;81,0
2022-07-12;2,0;30,5;33,17;65,46
2022-07-13;3,29;26,19;30,86;64,61
2022-07-14;8,96;43,67;56,96;44,0
2022-07-15;23,63;67,58;103,21;43,88
2022-07-16;1,38;25,54;26,88;88,29
2022-07-17;1,67;28,96;30,83;79,75
2022-07-18;1,46;17,04;18,63;69,92
2022-07-19;2,42;15,0;18,17;52,5
2022-07-20;3,63;28,17;33,54;52,5
2022-07-21;5,17;35,46;42,92;61,54
2022-07-22;6,75;39,92;49,92;50,67
2022-07-23;1,83;24,75;27,17;47,54
2022-07-24;4,67;27,5;34,25;48,63
2022-07-25;5,88;30,54;39,13;55,46
2022-07-26;2,29;17,88;20,92;55,96
2022-07-27;2,0;20,21;22,79;55,42
2022-07-28;6,38;35,25;44,58;41,08
2022-07-29;2,05;19,6;22,75;55,91
2022-07-30;4,04;30,71;36,5;55,5
2022-07-31;3,21;26,92;31,21;71,54
2022-08-01;6,63;41,13;51,0;48,33
2022-08-02;6,46;35,92;45,29;56,79
2022-08-03;3,0;29,91;34,05;67,95
2022-08-04;5,17;34,96;42,33;59,25
2022-08-05;2,21;23,29;26,38;64,46
2022-08-06;11,88;50,04;68,13;49,46
2022-08-07;1,79;26,17;28,38;72,96
2022-08-08;1,54;21,42;23,54;79,75
2022-08-09;3,08;32,0;36,42;76,21
2022-08-10;4,13;36,63;42,46;68,79
2022-08-11;5,88;44,21;53,0;55,5
2022-08-12;3,21;31,79;36,38;74,42
2022-08-13;2,58;29,96;33,42;60,04
2022-08-14;9,5;27,38;41,04;63,08
2022-08-15;1,25;10,88;11,79;82,33
2022-08-16;1,63;15,96;17,67;71,25
2022-08-17;1,38;18,5;20,0;67,96
2022-08-18;1,52;16,87;18,61;51,22
2022-08-19;1,67;17,33;19,38;63,83
2022-08-20;5,5;30,13;38,29;48,88
2022-08-21;3,25;24,04;28,63;46,13
2022-08-22;2,04;17,21;20,13;42,54
2022-08-23;4,67;30,5;37,42;40,75
2022-08-24;4,63;25,54;32,25;42,71
2022-08-25;1,5;15,38;17,0;65,46
2022-08-26;4,25;26,75;32,58;59,96
2022-08-27;2,54;24,33;27,83;61,88
2022-08-28;7,04;29,54;39,5;67,0
2022-08-29;4,21;28,71;34,5;68,08
2022-08-30;4,92;32,67;39,75;49,58
2022-08-31;3,83;24,88;29,92;53,63
2022-09-01;2,76;28,1;31,86;55,14
2022-09-02;2,13;26,33;29,54;54,04
2022-09-03;1,25;12,46;13,71;66,67
2022-09-04;1,08;10,0;11,13;55,42
2022-09-05;2,38;14,04;17,17;48,25
2022-09-06;8,88;33,75;46,79;32,0
2022-09-07;3,75;27,5;33,13;43,88
2022-09-08;2,33;24,92;28,33;59,08
2022-09-09;2,63;20,67;24,42;58,46
2022-09-10;4,79;25,54;32,63;47,0
2022-09-11;1,38;20,58;22,46;49,88
2022-09-12;5,21;23,88;31,63;38,38
2022-09-13;2,58;25,75;29,42;38,0
2022-09-14;5,75;28,04;36,38;38,25
2022-09-15;3,45;22,05;27,09;52,5
2022-09-16;7,63;32,88;44,21;44,38
2022-09-17;1,38;11,79;13,38;65,33
2022-09-18;1,17;13,0;14,17;69,08
2022-09-19;2,58;19,42;22,96;58,71
2022-09-20;1,46;23,96;26,08;51,88
2022-09-21;2,71;21,54;25,25;59,17
2022-09-22;1,33;19,04;20,38;76,29
2022-09-23;10,54;41,75;57,46;51,29
2022-09-24;1,54;13,79;15,67;69,42
2022-09-25;2,04;12,42;14,75;60,67
2022-09-26;5,04;26,96;34,21;50,21
2022-09-27;2,54;19,88;23,13;62,13
2022-09-28;2,0;13,83;16,04;56,58
2022-09-29;1,79;12,13;14,08;59,88
2022-09-30;4,29;22,92;29,25;46,08
2022-10-01;3,13;21,13;25,17;54,33
2022-10-02;2,71;29,5;33,63;49,5
2022-10-03;5,46;33,42;41,58;39,58
2022-10-04;7,57;28,38;39,86;37,95
2022-10-05;5,83;29,0;37,71;37,29
2022-10-06;2,29;22,79;25,92;52,13
2022-10-07;3,75;31,67;37,08;35,46
2022-10-08;1,04;15,75;16,96;47,21
2022-10-09;2,04;22,5;25,42;30,5
2022-10-10;4,46;17,58;24,0;52,38
2022-10-11;2,17;23,04;25,92;49,5
2022-10-12;1,08;20,54;21,75;53,08
2022-10-13;8,46;34,38;47,17;38,92
2022-10-14;2,21;25,96;29,08;47,17
2022-10-15;6,5;42,92;52,58;29,42
2022-10-16;1,58;20,96;23,29;44,58
2022-10-17;3,38;22,83;27,92;43,88
2022-10-18;2,46;21,58;25,13;36,38
2022-10-19;21,57;32,86;65,81;15,24
2022-10-20;15,46;38,42;61,83;19,17
2022-10-21;9,63;34,38;48,88;30,58
2022-10-22;11,04;42,13;58,71;26,42
2022-10-23;16,17;49,92;74,42;15,54
2022-10-24;9,25;37,17;51,13;25,0
2022-10-25;24,25;51,29;88,25;17,13
2022-10-26;22,33;47,21;81,25;15,5
2022-10-27;14,42;28,75;50,42;35,5
2022-10-28;7,58;25,58;36,63;44,79
2022-10-29;10,04;29,25;44,08;29,25
2022-10-30;1,52;18,09;19,83;36,0
2022-10-31;4,88;36,42;43,5;29,79
2022-11-01;2,92;18,38;22,38;32,54
2022-11-02;6,96;29,71;40,17;27,88
2022-11-03;16,13;37,25;61,67;25,63
2022-11-04;1,96;12,52;14,74;54,91
2022-11-05;6,83;29,13;38,96;39,79
2022-11-06;11,79;42,79;60,54;21,42
2022-11-07;17,5;54,33;80,88;14,13
2022-11-08;28,21;52,75;95,75;19,13
2022-11-09;17,21;40,08;66,25;20,75
2022-11-10;8,46;29,38;41,92;24,83
2022-11-11;3,08;24,54;28,79;41,21
2022-11-12;1,46;16,75;18,29;43,63
2022-11-13;4,79;21,04;27,88;31,83
2022-11-14;16,92;42,04;67,54;16,67
2022-11-15;21,13;52,46;84,58;13,29
2022-11-16;3,65;27,7;32,78;36,74
2022-11-17;7,92;32,54;44,25;31,54
2022-11-18;3,79;27,67;33,04;34,67
2022-11-19;1,21;13,08;14,33;50,58
2022-11-20;9,54;27,33;41,29;38,46
2022-11-21;8,54;36,83;49,46;24,63
2022-11-22;1,88;13,71;15,96;57,67
2022-11-23;18,25;38,33;65,96;22,21
2022-11-24;23,83;54,08;90,42;17,13
2022-11-25;19,92;49,88;80,13;19,04
2022-11-26;10,29;43,08;58,54;20,54
2022-11-27;5,0;39,79;47,5;20,83
2022-11-28;10,42;44,33;60,17;15,38
2022-11-29;7,0;27,21;37,33;35,0
2022-11-30;10,13;44,92;60,13;18,58
2022-12-01;6,82;39,09;49,14;22,82
2022-12-02;4,25;32,83;39,0;29,17
2022-12-03;6,42;36,33;45,83;29,13
2022-12-04;2,25;24,75;27,71;34,29
2022-12-05;5,96;32,58;41,38;26,42
2022-12-06;4,58;27,17;34,0;29,04
2022-12-07;30,75;44,08;90,71;5,92
2022-12-08;28,29;46,79;89,79;3,04
2022-12-09;11,0;39,92;56,54;18,92
2022-12-10;2,5;20,04;23,46;37,42
2022-12-11;1,54;20,13;21,92;44,25
2022-12-12;12,46;32,04;50,79;19,29
2022-12-13;82,46;49,21;175,13;2,63
2022-12-14;22,5;36,92;71,25;9,88
2022-12-15;19,17;43,0;72,0;14,0
2022-12-16;6,17;28,0;36,92;28,54
2022-12-17;6,46;30,42;40,13;12,13
2022-12-18;15,38;34,25;57,58;12,13
2022-12-19;55,38;52,42;136,75;10,21
2022-12-20;39,32;44,73;104,82;17,23
2022-12-21;9,54;33,46;47,83;25,0
2022-12-22;11,42;37,25;54,46;17,71
2022-12-23;6,13;25,67;34,83;29,83
2022-12-24;9,54;26,46;40,54;30,21
2022-12-25;16,0;34,79;59,17;15,67
2022-12-26;22,04;36,75;70,17;15,33
2022-12-27;32,25;44,25;93,46;11,17
2022-12-28;40,33;41,67;103,25;14,13
2022-12-29;21,08;47,0;78,79;12,75
2022-12-30;11,46;35,08;52,33;24,42
2022-12-31;6,33;30,58;39,92;30,25
2023-01-01;27,71;39,38;81,54;8,33
2023-01-02;25,71;57,38;96,63;4,25
2023-01-03;27,75;45,83;88,13;9,42
2023-01-04;20,73;40,0;71,55;8,23
2023-01-05;27,75;49,29;91,42;11,17
2023-01-06;13,71;38,38;58,79;16,79
2023-01-07;16,17;32,75;57,13;26,38
2023-01-08;3,75;33,33;39,0;26,58
2023-01-09;4,17;19,71;25,71;50,25
2023-01-10;5,88;35,33;43,79;36,13
2023-01-11;19,5;44,83;74,5;14,0
2023-01-12;7,79;35,5;47,17;27,42
2023-01-13;28,33;45,5;88,38;21,42
2023-01-14;15,21;38,0;61,17;23,46
2023-01-15;1,92;17,21;19,88;44,71
2023-01-16;2,91;20,39;24,48;48,86
2023-01-17;1,63;14,71;16,83;65,67
2023-01-18;1,83;12,46;14,63;64,21
2023-01-19;2,63;15,04;18,71;56,96
2023-01-20;14,96;37,46;59,96;32,33
2023-01-21;1,92;16,96;19,29;55,92
2023-01-22;2,92;32,17;36,25;35,5
2023-01-23;16,54;34,58;59,54;33,13
2023-01-24;4,17;31,71;37,67;26,58
2023-01-25;3,13;23,21;27,5;44,88
2023-01-26;6,92;32,13;42,46;27,21
2023-01-27;5,63;36,75;45,17;28,33
2023-01-28;2,92;24,0;28,13;35,21
2023-01-29;1,88;22,67;25,33;37,71
2023-01-30;5,67;24,63;32,96;40,46
2023-01-31;13,91;41,0;61,91;31,96
2023-02-01;17,88;51,0;78,0;21,25
2023-02-02;20,54;51,5;82,92;16,58
2023-02-03;45,33;67,13;136,25;9,54
2023-02-04;32,04;63,5;112,29;13,92
2023-02-05;2,88;35,79;39,92;34,21
2023-02-06;1,42;22,08;23,67;50,58
2023-02-07;1,21;9,33;10,08;65,5
2023-02-08;1,25;10,67;11,63;68,92
2023-02-09;1,46;15,79;17,13;68,21
2023-02-10;6,21;38,63;47,71;40,17
2023-02-11;3,38;37,71;42,33;37,29
2023-02-12;4,04;39,58;45,25;38,54
2023-02-13;16,5;57,13;82,08;32,46
2023-02-14;23,96;51,71;88,08;33,42
2023-02-15;31,05;59,67;106,9;19,48
2023-02-16;8,96;54,13;67,21;25,33
2023-02-17;39,29;67,42;127,21;18,67
2023-02-18;21,04;57,92;89,75;27,58
2023-02-19;20,08;65,58;96,21;22,42
2023-02-20;21,13;42,0;73,71;36,04
2023-02-21;31,25;53,04;100,58;27,13
2023-02-22;5,21;21,79;29,04;49,13
2023-02-23;13,25;30,63;50,42;37,54
2023-02-24;2,42;17,88;20,79;56,75
2023-02-25;2,67;24,5;27,75;38,75
2023-02-26;1,54;12,92;14,29;57,88
2023-02-27;2,54;18,54;21,38;58,25
2023-02-28;2,14;18,0;20,33;55,23
2023-03-01;4,63;26,13;32,63;56,38
2023-03-02;2,58;28,08;31,42;54,0
2023-03-03;6,08;41,17;50,13;39,29
2023-03-04;5,21;35,75;43,38;46,42
2023-03-05;3,58;35,29;40,54;46,21
2023-03-06;3,71;41,42;46,67;41,67
2023-03-07;24,63;55,5;92,96;25,13
2023-03-08;12,33;43,33;61,96;40,25
2023-03-09;7,21;36,92;47,54;35,33
2023-03-10;5,08;25,46;32,92;58,63
2023-03-11;1,17;9,21;10,17;67,58
2023-03-12;1,46;19,29;21,13;41,5
2023-03-13;8,54;35,04;47,96;35,58
2023-03-14;2,29;11,5;14,25;77,63
2023-03-15;1,92;19,58;21,79;57,25
2023-03-16;9,5;26,55;40,45;45,43
2023-03-17;1,33;12,0;13,13;74,04
2023-03-18;2,0;22,58;24,96;66,33
2023-03-19;1,17;11,75;12,75;70,13
2023-03-20;7,58;22,54;33,29;60,04
2023-03-21;3,42;26,08;30,71;54,54
2023-03-22;7,54;33,63;44,63;48,42
2023-03-23;8,29;27,63;39,83;68,63
2023-03-24;11,04;38,33;54,63;54,5
2023-03-25;3,29;31,29;36,17;43,75
2023-03-26;8,61;28,04;40,48;55,35
2023-03-27;2,33;14,25;17,21;75,96
2023-03-28;2,17;17,88;20,71;65,71
2023-03-29;3,83;29,71;35,17;60,33
2023-03-30;4,42;31,38;37,5;59,71
2023-03-31;11,75;25,08;42,75;62,42
2023-04-01;1,92;15,42;17,63;71,58
2023-04-02;1,46;11,38;12,75;73,21
2023-04-03;2,63;17,67;21,21;67,46
2023-04-04;4,38;23,58;29,58;54,58
2023-04-05;7,2;31,4;41,75;49,7
2023-04-06;4,92;32,42;39,33;51,83
2023-04-07;3,17;22,46;26,75;66,63
2023-04-08;1,83;19,54;21,58;65,88
2023-04-09;7,79;37,04;48,63;52,25
2023-04-10;6,88;36,75;46,88;43,5
2023-04-11;12,08;34,25;52,13;43,71
2023-04-12;5,04;30,75;37,79;54,79
2023-04-13;2,17;13,21;15,92;76,0
2023-04-14;7,96;33,38;44,96;55,29
2023-04-15;1,29;14,5;15,83;65,67
2023-04-16;4,75;28,46;35,04;60,88
2023-04-17;4,13;24,04;29,71;61,04
2023-04-18;4,58;26,63;32,79;64,75
2023-04-19;9,67;43,71;58,0;47,23
2023-04-20;8,63;46,42;59,46;48,08
2023-04-21;4,63;25,71;32,42;64,58
2023-04-22;3,17;26,58;30,96;50,96
2023-04-23;2,67;16,38;19,92;67,25
2023-04-24;1,92;9,38;11,63;63,75
2023-04-25;6,79;13,96;23,79;52,83
2023-04-26;7,83;30,17;41,96;35,75
2023-04-27;8,25;36,19;48,56;27,41
2023-04-28;11,38;27,92;45,13;40,04
2023-04-29;13,17;25,29;45,21;44,75
2023-04-30;4,88;20,96;28,38;46,5
2023-05-01;1,63;9,75;12,04;54,96
2023-05-02;7,29;27,92;38,71;39,71
2023-05-03;16,24;41,48;65,95;40,1
2023-05-04;7,46;32,54;43,71;57,21
2023-05-05;9,5;38,46;52,88;57,21
2023-05-06;3,67;19,75;25,33;50,54
2023-05-07;2,58;15,75;19,46;69,83
2023-05-08;6,88;31,08;41,29;46,42
2023-05-09;14,38;42,13;63,96;37,38
2023-05-10;1,96;11,79;14,71;69,08
2023-05-11;2,0;11,42;14,33;73,96
2023-05-12;1,81;18,14;20,52;63,95
2023-05-13;2,29;24,13;27,33;48,88
2023-05-14;5,67;24,33;32,5;44,96
2023-05-15;3,83;29,71;35,33;59,88
2023-05-16;2,13;20,17;22,96;70,33
2023-05-17;3,79;20,83;26,04;76,38
2023-05-18;2,67;17,54;21,25;70,08
2023-05-19;4,17;26,0;31,88;65,83
2023-05-20;1,63;15,04;16,79;80,54
2023-05-21;2,0;18,54;20,96;68,46
2023-05-22;2,83;21,58;25,38;61,08
2023-05-23;3,71;25,29;30,75;61,33
2023-05-24;5,63;32,25;40,63;56,46
2023-05-25;1,42;23,88;25,83;54,88
2023-05-26;3,46;21,5;26,63;51,38
2023-05-27;19,25;52,71;81,96;23,96
2023-05-28;4,63;34,33;41,17;51,13
2023-05-29;2,17;14,79;17,5;82,88
2023-05-30;4,33;30,0;36,13;63,0
2023-05-31;2,62;30,14;33,76;67,32
2023-06-01;1,5;13,05;14,73;89,17
2023-06-02;2,5;24,96;28,46;61,83
2023-06-03;1,67;19,04;21,38;63,21
2023-06-04;1,75;12,79;15,0;63,04
2023-06-05;4,5;25,0;31,42;52,63
2023-06-06;7,29;32,71;43,58;55,92
2023-06-07;3,29;22,83;27,33;62,54
2023-06-08;5,5;23,04;31,08;55,33
2023-06-09;4,13;24,78;30,87;54,7
2023-06-10;1,88;19,38;22,08;61,25
2023-06-11;2,04;23,83;26,92;58,67
2023-06-12;3,96;28,38;34,33;73,54
2023-06-13;1,83;22,46;25,04;68,04
2023-06-14;3,42;29,08;34,08;69,79
2023-06-15;1,77;22,86;25,23;81,43
2023-06-16;8,38;52,96;65,58;51,5
2023-06-17;4,17;33,63;39,63;81,04
2023-06-18;2,71;24,96;28,29;92,38
2023-06-19;1,25;18,46;19,79;99,04
2023-06-20;2,54;21,25;24,67;85,63
2023-06-21;2,17;15,71;18,67;78,29
2023-06-22;3,5;28,29;33,33;73,96
2023-06-23;4,17;30,21;36,25;71,67
2023-06-24;1,75;14,54;16,88;83,42
2023-06-25;5,38;33,33;41,17;51,38
2023-06-26;13,17;45,08;64,92;49,63
2023-06-27;4,29;28,08;34,46;57,75
2023-06-28;6,08;37,33;46,58;49,42
2023-06-29;2,75;25,21;29,13;66,67
2023-06-30;2,17;17,54;20,71;88,79
2023-07-01;2,33;17,46;20,67;67,21
2023-07-02;1,67;18,38;20,83;57,08
2023-07-03;3,08;18,71;23,17;55,13
2023-07-04;2,0;21,05;24,09;50,22
2023-07-05;2,08;16,04;19,04;43,54
2023-07-06;2,79;15,79;19,67;52,33
2023-07-07;2,71;20,33;24,13;54,42
2023-07-08;1,17;9,04;10,42;81,58
2023-07-09;1,5;13,79;15,54;70,13
2023-07-10;2,42;11,46;14,88;68,67
2023-07-11;5,42;23,79;31,92;43,83
2023-07-12;1,71;10,25;12,5;52,04
2023-07-13;2,96;17,0;21,33;62,71
2023-07-14;3,08;24,0;28,33;63,21
2023-07-15;5,29;23,5;31,33;57,96
2023-07-16;1,17;9,38;10,88;58,25
2023-07-17;1,86;15,95;18,36;59,0
2023-07-18;9,67;39,0;53,46;39,17
2023-07-19;3,25;18,38;22,88;60,46
2023-07-20;6,33;34,21;43,38;56,29
2023-07-21;3,46;16,21;20,75;64,42
2023-07-22;1,38;19,17;20,71;63,96
2023-07-23;2,0;20,79;23,46;59,83
2023-07-24;4,42;26,96;33,21;49,0
2023-07-25;3,17;20,08;24,46;65,13
2023-07-26;1,88;12,13;14,46;61,04
2023-07-27;4,75;25,42;32,25;48,46
2023-07-28;3,17;23,79;28,04;75,54
2023-07-29;4,33;20,58;27,04;51,67
2023-07-30;2,29;16,58;19,46;51,88
2023-07-31;4,76;26,9;33,67;40,7
2023-08-01;1,96;15,46;17,75;62,75
2023-08-02;2,79;18,13;21,38;64,75
2023-08-03;2,42;13,54;16,33;54,42
2023-08-04;1,54;12,33;13,58;68,46
2023-08-05;3,92;18,63;23,54;70,21
2023-08-06;1,04;12,54;12,92;60,33
2023-08-07;4,13;22,88;28,58;58,25
2023-08-08;2,88;21,04;24,79;55,46
2023-08-09;2,04;15,08;17,42;66,13
2023-08-10;2,21;19,63;22,04;71,96
2023-08-11;8,63;50,25;63,04;46,83
2023-08-12;1,13;13,75;14,38;75,08
2023-08-13;1,13;8,96;9,42;65,88
2023-08-14;2,57;11,96;14,74;58,04
2023-08-15;1,46;10,71;11,88;64,83
2023-08-16;1,25;15,67;16,54;65,38
2023-08-17;1,08;8,63;9,38;72,83
2023-08-18;1,21;14,25;15,21;67,75
2023-08-19;1,0;10,71;11,04;65,13
2023-08-20;4,58;30,58;36,67;48,25
2023-08-21;8,88;43,46;56,63;57,5
2023-08-22;3,63;33,38;38,0;57,46
2023-08-23;11,33;59,04;76,08;46,71
2023-08-24;8,17;40,83;52,79;50,79
2023-08-25;2,75;22,67;25,96;65,67
2023-08-26;1,13;9,08;9,5;66,71
2023-08-27;2,79;15,29;18,42;44,92
2023-08-28;2,75;15,13;18,21;56,79
2023-08-29;1,92;13,79;16,0;60,54
2023-08-30;1,29;11,71;12,43;66,45
2023-08-31;2,83;24,5;28,29;51,92
2023-09-01;2,72;25,78;29,11;51,62
2023-09-02;1,08;9,25;9,5;67,38
2023-09-03;1,0;4,08;3,92;89,75
2023-09-04;1,5;9,58;10,46;91,29
2023-09-05;2,38;16,0;18,63;75,71
2023-09-06;1,71;17,83;19,29;76,33
