date;no;no2;nox;o3;pm10;so2
2021-04-15;4,63;24,13;30,96;51,21;21,38;1,0
2021-04-16;3,63;26,88;32,29;53,17;20,29;1,0
2021-04-17;2,46;16,08;19,54;56,25;12,33;1,0
2021-04-18;1,79;16,04;18,75;55,17;16,5;1,04
2021-04-19;11,29;27,17;44,21;49,58;24,13;2,04
2021-04-20;11,58;36,58;54,42;44,92;28,46;1,58
2021-04-21;2,92;28,33;32,46;58,21;14,04;1,0
2021-04-22;9,38;29,42;43,5;45,79;20,33;1,04
2021-04-23;19,13;29,04;58,33;50,92;23,33;2,25
2021-04-24;4,67;23,08;30,21;60,63;19,71;2,88
2021-04-25;2,5;15,25;19,04;65,71;15,58;1,67
2021-04-26;4,05;30,23;36,27;50,22;17,14;1,39
2021-04-27;14,75;24,63;46,67;45,33;23,33;1,21
2021-04-28;10,5;25,58;41,0;48,58;19,17;1,0
2021-04-29;3,63;21,21;26,38;46,96;18,87;1,0
2021-04-30;8,38;24,96;37,5;41,88;20,75;1,29
2021-05-01;1,29;13,29;14,75;50,38;10,29;1,0
2021-05-02;1,83;15,21;17,67;51,17;12,75;1,0
2021-05-03;11,67;27,04;44,38;46,13;21,63;1,63
2021-05-04;10,33;31,83;47,21;46,71;24,0;1,92
2021-05-05;8,42;27,58;39,96;51,88;24,88;1,79
2021-05-06;8,38;27,42;39,75;46,21;25,08;1,92
2021-05-07;8,92;27,33;40,5;40,71;27,25;1,38
2021-05-08;4,47;17,89;24,37;43,68;23,68;1,47
2021-05-09;2,04;13,88;16,83;52,63;26,54;
2021-05-10;6,9;19,29;29,71;39,71;20,44;1,0
2021-05-11;3,33;11,58;15,96;57,17;11,63;1,0
2021-05-12;10,17;23,33;38,33;41,46;18,71;1,83
2021-05-13;2,46;11,42;14,5;62,58;14,25;1,0
2021-05-14;2,38;14,46;17,5;50,04;15,46;1,0
2021-05-15;3,63;22,08;27,17;46,83;21,75;1,88
2021-05-16;2,3;13,22;16,22;40,74;18,26;1,91
2021-05-17;1,5;6,88;8,17;59,75;21,29;1,0
2021-05-18;3,25;12,58;16,67;48,33;23,33;1,0
2021-05-19;1,75;8,96;10,88;55,25;19,92;1,0
2021-05-20;2,33;11,75;14,29;59,67;17,46;1,0
2021-05-21;7,38;19,29;29,83;46,88;23,08;1,08
2021-05-22;1,33;8,04;8,83;57,5;15,96;1,0
2021-05-23;2,29;13,58;15,88;43,63;19,58;1,33
2021-05-24;1,75;10,71;12,46;53,38;16,79;1,38
2021-05-25;2,13;11,17;13,08;60,58;20,71;1,0
2021-05-26;7,84;16,47;27,53;49,91;24,52;2,14
2021-05-27;10,46;23,96;39,83;47,21;26,67;1,63
2021-05-28;10,38;28,25;44,17;52,54;28,63;1,63
2021-05-29;5,92;24,38;33,58;49,67;24,13;1,92
2021-05-30;4,13;15,0;21,29;61,21;18,71;1,83
2021-05-31;7,75;21,92;33,63;51,96;21,29;1,58
2021-06-01;11,17;29,63;46,58;40,75;26,96;1,92
2021-06-02;8,88;25,08;38,46;43,46;23,46;1,13
2021-06-03;6,38;19,0;28,88;56,71;23,33;1,04
2021-06-04;2,77;15,55;19,41;63,08;21,42;1,0
2021-06-05;2,21;13,83;16,33;56,79;18,42;1,04
2021-06-06;1,04;13,83;12,54;54,58;15,04;1,5
2021-06-07;5,46;24,96;29,42;46,38;24,67;1,75
2021-06-08;5,91;23,68;30,73;42,39;26,33;1,73
2021-06-09;6,83;25,42;35,08;49,63;27,04;1,67
2021-06-10;7,83;23,5;35,08;60,21;28,92;1,67
2021-06-11;7,58;33,83;44,13;64,29;31,42;2,96
2021-06-12;1,71;18,21;17,96;72,38;23,42;1,29
2021-06-13;1,13;18,33;17,0;77,67;30,0;2,29
2021-06-14;4,04;32,58;36,33;74,71;37,13;1,75
2021-06-15;5,67;29,79;37,46;65,58;35,96;1,21
2021-06-16;5,63;34,46;42,71;59,63;31,67;1,25
2021-06-17;2,08;23,96;26,46;59,13;29,63;1,0
2021-06-18;5,79;22,92;31,58;53,71;30,46;1,04
2021-06-19;2,08;17,54;20,21;50,5;42,42;1,13
2021-06-20;1,46;12,88;14,0;49,63;35,17;1,0
2021-06-21;3,75;16,67;19,46;48,0;22,88;1,17
2021-06-22;5,14;19,33;25,81;52,18;20,76;1,0
2021-06-23;7,25;17,17;28,25;43,38;17,13;1,0
2021-06-24;5,17;14,42;22,17;56,25;27,83;1,0
2021-06-25;9,46;14,5;28,92;53,58;18,04;2,38
2021-06-26;6,29;8,96;18,63;54,04;13,63;1,29
2021-06-27;5,29;8,33;16,33;59,17;16,92;1,13
2021-06-28;8,13;14,04;26,39;47,92;21,57;1,09
2021-06-29;2,21;9,0;12,13;56,88;18,33;1,0
2021-06-30;1,46;8,46;10,29;60,08;17,38;1,0
2021-07-01;2,5;8,46;12,17;55,92;22,04;1,0
2021-07-02;5,79;14,08;22,71;53,42;25,58;1,21
2021-07-03;3,42;12,42;17,71;52,46;27,92;1,0
2021-07-04;1,83;10,63;13,46;59,04;23,54;1,13
2021-07-05;6,08;11,54;20,79;56,96;20,17;1,25
2021-07-06;3,67;12,13;17,67;53,13;28,88;1,0
2021-07-07;3,0;15,54;20,04;57,63;17,21;1,0
2021-07-08;2,79;11,71;16,04;52,38;22,38;1,17
2021-07-09;3,33;10,29;15,29;51,77;19,69;1,05
2021-07-10;3,38;10,96;15,75;50,83;20,88;1,29
2021-07-11;1,33;7,42;9,29;59,54;19,13;1,0
2021-07-12;4,67;18,96;26,0;46,92;28,13;1,0
2021-07-13;3,54;8,5;13,75;43,92;23,83;1,04
2021-07-14;3,13;11,58;16,42;51,46;24,5;1,08
2021-07-15;3,63;12,83;18,33;50,54;21,5;1,08
2021-07-16;6,08;13,67;23,0;52,33;24,42;1,5
2021-07-17;2,79;9,5;13,92;47,96;21,29;1,08
2021-07-18;1,79;9,21;11,83;57,54;20,7;1,04
2021-07-19;5,54;22,63;31,29;55,13;33,46;1,58
2021-07-20;6,67;23,58;33,67;56,58;31,83;2,46
2021-07-21;6,04;20,38;29,63;58,46;27,86;1,33
2021-07-22;8,04;27,17;39,42;53,75;34,45;1,63
2021-07-23;9,96;31,21;46,17;52,88;42,64;3,13
2021-07-24;4,04;17,5;23,54;57,63;30,42;1,13
2021-07-25;3,21;15,79;20,88;57,0;34,33;1,5
2021-07-26;7,04;20,13;30,96;51,79;25,92;1,38
2021-07-27;8,1;24,29;36,48;51,05;25,6;1,38
2021-07-28;2,92;18,04;22,08;59,42;22,5;1,0
2021-07-29;5,25;19,17;26,75;59,79;17,95;1,21
2021-07-30;6,29;17,38;26,63;55,58;26,4;1,0
2021-07-31;1,54;11,92;14,04;55,96;;1,0
2021-08-01;1,29;7,38;9,0;46,17;;1,0
2021-08-02;6,0;17,38;26,42;43,29;;1,0
2021-08-03;5,83;16,42;25,29;47,17;;1,0
2021-08-04;4,38;23,58;30,0;41,63;19,0;1,0
2021-08-05;7,58;22,96;34,25;43,04;20,29;1,13
2021-08-06;2,33;19,13;22,08;43,92;16,96;1,0
2021-08-07;1,54;11,46;12,71;56,42;17,29;1,0
2021-08-08;1,21;9,21;10,58;51,17;11,17;1,0
2021-08-09;7,21;24,33;35,25;35,67;23,38;1,67
2021-08-10;7,29;32,75;43,75;37,42;24,17;1,83
2021-08-11;7,77;39,36;51,27;37,23;31,88;1,78
2021-08-12;6,42;35,79;45,08;48,92;35,75;1,25
2021-08-13;7,38;29,42;40,29;54,0;35,25;1,5
2021-08-14;2,79;23,79;27,83;52,92;49,88;1,21
2021-08-15;1,46;18,21;20,0;54,25;40,92;1,0
